Canal,Numero_de_aparicoes
"AFC Asian Cup",41
"CFB ON FOX",41
おろちんゆー,41
"Omar Raja - ESPN",41
"Victoria Pfeifer",41
"U-NEXT フットボール",40
令和の虎CHANNEL,40
AntsCanada,40
月ノ美兎,40
"THE FIRST TAKE",40
"Topper Guild",40
Fortnite,40
LKCJ,40
"Major League Soccer",40
"Sam and Colby",40
"Nam Phương",40
TylaVEVO,40
Miniminter,39
Grian,39
Téléfoot,39
"All Elite Wrestling",39
Océane,39
亀梨和也,39
Amixem,38
"Apple TV",38
Netflix,38
"Ryland vlogs",38
"How Ridiculous",37
LDShadowLady,37
Underscore_,37
MoreSidemen,37
"Nick DiGiovanni",36
"L' immigré parisien",36
"Will Tennyson",36
TheWeekndVEVO,36
Veritasium,36
"Damso - Topic",36
"MrLololoshka (Роман Фильченков)",36
"NBA Brasil",36
VIVINOS,36
FutParódias,36
THEBLACKLABEL,36
IShowSpeed,36
ぎし家だけです,36
CYRILmp4,36
CarynandConnieGaming,36
"ABS-CBN Entertainment",36
BANGTANTV,35
"Charles & Mélanie",35
"Megan Thee Stallion",35
TF1,35
"Technology Connections",35
"Chico Garcia",35
"DAZN Boxing",35
"Kysha e Mine",35
TateMcRaeVEVO,35
MoniLina,35
Brianna,35
"KAI Channel / 朝倉海",34
"Porta dos Fundos",34
"Bandai Namco Entertainment",34
"FOX SPORTS AUSTRALIA",34
"Bryson DeChambeau",34
Trash,34
ばんばんざい,34
"BE:FIRST Official",34
"Scotland National Team",34
路飞与唐舞桐,34
"Justin Flom",34
酒桜,33
"CBS Sports Golazo",33
"Ryan Oliveira",33
"Rafa & Luiz",33
"HugoDécrypte - Grands formats",33
"極楽とんぼ山本圭壱 けいちょんチャンネル",33
"Fight Hub TV",33
MollyMae,33
Fixz,33
PrestonPlayz,33
"SBSKPOP X INKIGAYO",33
"はじめしゃちょー2 (hajime)",33
"Mariah Carey",33
"Football Australia",32
"By Pamella",32
JFATV,32
PM7,32
"Corbucci Eats",32
KarolGVEVO,32
奇軒Tricking,32
WOWOWサッカーofficial,32
Donut,32
"ボンソワールTV BonSoirTV",32
"Call of Duty",32
"twenty one pilots",32
西野未姫,31
"【公式】TBS スポーツ",31
"TV Palmeiras/FAM",31
Tavarish,31
STORROR,31
"Kalogeras Sisters ",31
"Creepy Nuts",31
"くっきー ! の引田くっきー !",31
"Crafty Buddy",31
PewDiePie,31
"JustParkers ",31
"Paramount Pictures",31
とうあ,31
東映アニメーション公式YouTubeチャンネル,31
"Practical Engineering",31
"WWE on USA",30
"Recap Mood",30
"ROF-MAO / ろふまおチャンネル【にじさんじ】",30
"Esporte na Band",30
"MasomkaMagic  ",30
"Creative Squad",30
"Satozaki Channel",30
"SQUEEZIE GAMING",30
"Zoe Sugg",30
ChroNoiR,30
RMCSport,30
CANAL+,30
GrandTV,30
"Thiago Productions",29
"Parole de chat",29
BamaBass,29
東海オンエア,29
"Juice WRLD",29
フジテレビ公式,29
"李子柒 Liziqi",29
Coldplay,29
"TD BRICKS",29
SCH,29
Feldup,29
"LALIGA EA SPORTS",29
"Auto Focus",29
"Stervio 3.0",29
"Wanitwa Mos Entertainment",29
ジャンプチャンネル,29
Subnautica,29
はじめしゃちょー（hajime）,28
SolarBalls,28
"Werenoi - Topic",28
Valouzz,28
モンスト（モンスターストライク）公式,28
"Luan Santana",28
SPOTVNOW,28
"LIL UZI VERT",28
"Let's Game It Out",28
"Ninho - Topic",28
"GAZO OFFICIEL",28
"Mat Armstrong MK2",28
"Quenlin Blackwell",28
Booska-P,28
MUSSA,28
"Amelia Dimoldenberg",28
Tonigon,28
SkinSpotlights,28
KATSEYE,28
"Niska Officiel",28
フミカナ,27
"Adeline Camargo",27
Neoxi,27
"IZALICK ",27
"Liverpool FC",27
ディズニー・スタジオ公式,27
よにのちゃんねる,27
Vogue,27
"Mat Armstrong",27
"Jorge Rivera-Herrans - Topic",27
"FOX Sports",27
PointCrow,27
"Val Lienard",27
"Sakuna Ch. 結城さくな",27
"Nicolas Gomes",27
Mastu,27
"Robby and Penny",27
横浜DeNAベイスターズ公式チャンネル,27
JxmyHighroller,27
東海オンエアの控え室,27
Africori,27
LilBabyVEVO,27
"Bryton Myler",27
"KISS OF LIFE",27
"King & Prince",26
DougDougDoug,26
"GR6 EXPLODE",26
"Lil Joyca",26
GENEZIO,26
Adem&Bilal,26
UFC,26
"プロジェクトセカイ カラフルステージ! feat. 初音ミク",26
"Marvel Brasil",26
FLAMBY,26
"LUIZ DO SOM",26
"Jeremy Jahns",26
"Sonar Produtora ",26
"Romain Molina",26
"lil boat",26
PINK,26
"Canal GB",26
"Nintendo 公式チャンネル",26
"ESPN MMA",26
"Associated Press",26
Footasylum,26
"Smells Like GASOLINE",26
rekrap2,26
"Jake Paul",26
AddisonRaeVEVO,26
"Marusya Outdoors",26
としみつ東海オンエアの,26
"Red Bull",25
Preston,25
"HugoDécrypte - Actus du jour",25
"Hey! Say! JUMP",25
JaidenAnimations,25
"Simone Mendes",25
WizkidVEVO,25
"Apex Legends",25
thegameawards,25
"Unspeakable Studios",25
Jeenie.Weenie,25
"Promo Influ",25
VALORANT,25
ProbIems,25
"Pocket Cine",25
"Nidal Wonder",25
"Premier Boxing Champions",25
"Le Parisien",24
pierson,24
"Mari Maria",24
Mendrake,24
"Nene Ch.桃鈴ねね",24
HeavyDSparks,24
arcsystemworks,24
"Maes officiel",24
"France tv sport",24
"The United Stand",24
"ONE PIECE公式YouTubeチャンネル",24
Darko,24
アイドルマスターチャンネル,24
LazarBeam,24
"Safiya Nygaard",24
"Diana Belitskay",24
"Mob Entertainment",24
"Westen Champlin",24
"Niko Ch. 虎金妃笑虎 - FLOW GLOW",24
Blarod,24
Sofyan,24
"Judo Sloth Gaming",24
"The AFC Hub",24
"Serie A",24
"NPR Music",24
火影忍者一家,23
"NBA Rakuten",23
"Zenless Zone Zero",23
Groland,23
"Mylène Farmer",23
"Windies Cricket",23
"Studio Bagel",23
ロードシルク,23
"Andrey Grechka",23
Sevdaliza,23
ShuffleGamer,23
JOYCA,23
"Bruna Constantino",23
Kis-My-Ft2,23
"Ambition Strikes",23
Tyla,23
SocksStudios,23
Djilsi,23
Minecraft,23
30PRAUM,23
"CNN Brasil",23
ITZY,23
"Hoovies Garage",23
ブラーボりょうのボンサバドゥ!チャンネル,23
Nait,22
"LE FOOT EN VIDÉO",22
"Filipe Ret",22
不動産Gメン滝島,22
"Sarahs Day",22
GLITCH,22
"SBT Sports",22
貴ちゃんねるず,22
"beIN SPORTS Australia",22
"Jack Pembrook",22
"プロ野球 ドラフトちゃんねる",22
"Yeat Music",22
"Bruno Perini - Você MAIS Rico",22
"Optus Sport",22
MTV,22
"Военные Сводки",22
"Joll and Conk",22
Gurky,22
ぽへチャンネル,22
"Coisa Nossa",22
"Skill Up",22
"Corinthians TV",22
Max,22
"Growth TV",22
"Vitória MineBlox",22
レイえもん＠ゆっくり実況,22
Gomu,22
"Brent Rivera",22
"Hora do Faro",22
"Cool Items Official",22
"LLOUD Official",22
"The Weeknd - Topic",22
"Joé Dwèt Filé",22
"DEATH BATTLE!",22
Inoxtag,22
"Disney Plus",21
Geleia,21
"NBA on TNT",21
AMP,21
"My Chemical Romance",21
"Schlatt & Co.",21
MandJTV,21
ScrapLifeLee,21
"Henrique e Juliano",21
Ninho,21
"Chihaya Ch. 輪堂 千速 - FLOW GLOW",21
SBT,21
FREESTYLEBENDER,21
"Prime Video",21
"元野良猫チャチャとR me",21
"Cortes do Flow [OFICIAL]",21
"Yes Theory",21
"あみちゃんねる / 菊地亜美",21
Futcrunch,21
FilmsActu,21
のばまんゲームス,21
Appel,21
平成フラミンゴ,21
"Greg Guillotin",21
"朝倉未来 Mikuru Asakura",21
kesha,21
Wavy,21
JRA公式チャンネル,21
FEURIPE,20
佐助与鸣人,20
"Paramount+ Brasil",20
OM,20
Jesser,20
"ESPN FC",20
Markiplier,20
"Ligue 1 McDonald’s",20
"For Crafts Sake Shorts",20
jacksepticeye,20
"KITAYSKAYA ZMEYKA",20
突然ですが占ってもいいですか?【公式】,20
萌萌与舞桐,20
DORETDEPLATINE,20
めざましテレビチャンネル,20
Fischer's-ゲームズ-,20
Apuh,20
"Peco Channel",20
"Vivi Ch. 綺々羅々ヴィヴィ - FLOW GLOW",20
"sir yacht",20
"IMP. OFFICIAL",20
"British Vogue",20
StanceWorks,20
"Grind Hard Plumbing Co",20
"Trash Bandicoot",20
"Nico Là",20
"BWF TV",20
"Boston Dynamics",20
Sylvqin,20
Kep1er,20
"Montreux Comedy",20
"LE GRAND JD",20
"Bruno Garcia YT",20
INI,20
ARASHI,20
theneedledrop,20
兔子警官,20
"CouRage Gaming",20
"Suisei Channel",20
すしらーめん《にく》←2nd,20
"MowMow Officiel",20
"erica ha",20
"Top Rank Boxing",20
RebeuDeter,20
"MUSIC STATION",20
"The Tonight Show Starring Jimmy Fallon",19
"Alec Steele",19
"Joe Albanese",19
"PFL MMA",19
"Casal WK",19
マフィア梶田と中村悠一の「わしゃがなTV」,19
"Dancing With The Stars",19
"RIZIN FIGHTING FEDERATION",19
えなぴ,19
"Renato Cariani",19
"ENHYPEN - Topic",19
"シェリン・バーガンディ -Shellin Burgundy- 【にじさんじ】",19
"Tev - Ici Japon",19
"Embrulha Pra Viagem",19
超人夫妇,19
"Philippe Etchebest",19
"Netflix Brasil",19
"Monster Hunter",19
"DukeDennis LIVE",19
NAZA,19
"J. Cole",19
"Invento na Hora",19
"Succulent Gaming",19
"Morley Kert",19
"雪肌精 公式チャンネル",19
AnythingAlexia,19
"Анастасия Тарасова",19
"ESPN College Football",19
L'ÉQUIPE,19
PlayStation,19
"Sunaika Bruna",19
Gelado,19
"a bit more willne",19
"MK MUSIC",19
"Amado Batista",19
"Grupo Menos é Mais",19
平成【裏】ミンゴ,19
MrRoflWaffles,19
"Zazou de Crecy",19
HopeScope,19
"PAIX PER MIL",19
"Marine LB",19
"The Game Theorists",19
Yellowstone,19
Rsko,19
UNILAD,19
"Caters Clips",19
"ABEMA Prime #アベプラ【公式】",19
"Rzm64 FR ",19
"Dani Nobrega",19
JADEVEVO,19
"xkcd's What If?",18
"(パーソル パ・リーグTV公式)PacificLeagueTV",18
"TOKYO MX",18
もちまる日記,18
"Domi & Yani",18
MotoGP,18
"Mini Katana",18
"Pitch Addict",18
TMSアニメ公式チャンネル【アニメ制作60周年】,18
べりたんで検索お願いします,18
"Henry Tran",18
4GamerSP,18
あさひ。,18
"Genshin Impact",18
日本野球機構(NPB)公式チャンネル,18
"Live Speedy",18
"Leisi Crazy",18
/谷やん谷崎鷹人,18
CTVBY,18
U-NEXT格闘技公式,18
"Les Vidéos de Riles",18
カラフルピーチ,18
Maghla,18
"INNA SERG",18
"Juliana Perdomo",18
"Snow Man",18
ISS,18
"shark movie",18
Gunna,18
"DAZN Women's Football",18
COLORS,18
"Lena retournement de Situations",18
"Comics Explained",18
Ludwig,18
"Magic The Noah",18
"Bailey Sarian",18
"Squad Busters",18
"Half-Asleep Chris",18
"NFL on ESPN",18
"Riot Games",18
"Throttle House",18
"De Placa",18
李家everyday,17
Skyrroz,17
ろびん,17
MMAWeekly.com,17
"NBA on ESPN",17
EFL,17
"Dr Nozman",17
"Riot Games Music",17
PlayHard,17
キヨ。,17
"Jogo Aberto",17
Hungria,17
A-Reece,17
"Shera ",17
"Só Por Causa",17
im_siowei,17
КЕРЯ,17
"É o Vini",17
"Wicked Movie",17
"Gigaton Games",17
"ITZY - Topic",17
ララチューン【ラランド公式】,17
日清食品グループ公式チャンネル,17
"Bondi Vet",17
七次元生徒会,17
DougDoug,17
"Pieds Carrés",17
桜井政博のゲーム作るには,17
"Trek Trendy",17
"ISSEI / いっせい",17
"The Sims",17
RDCworld1,17
SAIFOND,17
"Hacksmith Industries",17
"Jorge & Mateus - Topic",17
"FKA twigs",17
"Overly Sarcastic Productions",17
まじめにヤバシティ,17
Acelerados,17
"Ronny Dahl",17
FREITAS,17
Disney,17
JO1,17
"Dlala Thukzin",17
"The Try Guys",17
"Rick Beato",17
"Elsa Arca",17
"Republic Records",17
RCDriftTok,17
"BOLO HOUSE MUSIC",17
"Karan Aujla",17
"Kuzuha Channel",17
ChrisMD,16
Unspeakable,16
Hangtime,16
"Magnus Midtbø",16
НОВОСТНИЧОК,16
"Zac Builds",16
hankschannel,16
"YoungBoy Never Broke Again",16
"Leah Kateb",16
"Archie5 Reacts",16
"Triple Charm",16
"Trixie Mattel",16
"France 3 Hauts-de-France",16
Vivziepop,16
DaVinciMovie,16
"Philippe Cantenot",16
"Detroit Lions",16
"VSPORTS - Liga Portugal",16
"Chef Verrecchia",16
TheMacLife,16
"Lady Gaga",16
"Julia MineGirl",16
"DRAMATIC BASEBALL 2024",16
"Lyrical Lemonade",16
VideoFromSpace,16
"佐久間宣行のNOBROCK TV",16
"Games EduUu",16
CapcomChannel,16
"izna (이즈나)",16
"Kevin Tran L'Empereur",16
"Drew Gooden",16
Dinos,16
SPOTVNEWS,16
"Fox Cricket",16
Cartoloucos,16
Evbo,16
"Aline Dessine",16
"LeoNata Family",16
Stervio,16
Doritin,16
"NEN FAM",16
"Kai Cenat Live",16
Mrwhosetheboss,16
"Henrique Carvalho",16
"Coisa de Nerd",16
PineappleStormTV,16
"Sport Club Internacional",16
CaylusBlox,16
"Trà Đặng Official",16
"Babalwa M",16
"Paramount Brasil",16
"LoL Esports",16
"Max Fosh",16
"Fox News",16
"Malik Bentalha",16
"Fox Movie",16
"DUDU e CAROL",16
"Hit the Road",15
"Maryana Lokel",15
"Domingo Espetacular",15
Ricardinho,15
"FC Barcelona",15
"A Fazenda",15
BradyYourTutor,15
Nattan,15
"Hey It's Honeysuckle",15
"Jonny Devaney",15
"Mrs. GREEN APPLE",15
"ILYA BORZOV",15
"Luan Santana - Topic",15
"Virgínia Fonseca",15
Pixar,15
"Sam Sulek",15
Quiff,15
中川家チャンネル,15
"Baylen Levine",15
"Família Maria Clara e JP",15
"中野優作 / 人生に愛車を。",15
Fischer's-フィッシャーズ-,15
Brubs,15
"The Ninja Fam!",15
"Byilhan Live",15
"Vlog Creations",15
"Whiteout Survival",15
"しなこ Shinako / ASMR",15
"SEC Shorts",15
"Talkin' Yanks",15
"Ong Squad",15
"Viih Tube",15
"Justin Trudeau",15
TODAY,15
"Morgan Wallen",15
"Pierre Croce Volume 2",15
【公式】そこまで言って委員会NP,15
"Super Beauty team",15
CaseyNeistat,15
"Red Bull Bike",15
"Jojo Sim",14
oShven,14
NileBlue,14
槙野智章の俺じゃけん,14
"Joseph's Farm Design",14
"Spaceflight Now",14
"Les Do Makeup",14
"The Pat McAfee Show",14
"Bazar du Grenier",14
i_roblox_queen,14
Sheshounet,14
M档案,14
"Teamfight Tactics",14
"КАРЕНА МАКАРЕНА",14
shane,14
"GD Colon",14
"TV Vendée",14
LeChefOtaku,14
"Vendée Globe",14
"CENTTWINZ TV",14
"Baseball Doesn't Exist",14
"星導ショウ / Hoshirube Sho【にじさんじ】",14
"Prime Video Brasil",14
社築,14
小豆島の漁師はまゆう,14
Watcher,14
木村拓哉,14
"Yellow Dress Girl",14
"Dubrovsky Play",14
"Los Wagners",14
"Botafogo TV",14
БУЛДЖАТь,14
BVIRAL,14
"NFL on FOX",14
"Mythri Movie Makers",14
BwaJack,14
"Sushant KC",14
PowerfulJRE,14
"The W.A.D.E. Concept",14
"Marvel Rivals",14
あめんぼぷらす【日常コメディ】,14
"櫻坂46 OFFICIAL YouTube CHANNEL",14
"B N S",14
Flashgitz,14
25KTHEPLUGVEVO,14
らリリ、るれろ,14
Alok,14
"Fuze III",14
NakeyJakey,14
FastGoodCuisine,14
"YBS Youngbloods",14
ThreeDaysGraceVEVO,14
"Fritz Ramos",14
"The Cosmonaut Variety Hour",14
"Good Mythical Morning",14
"Nintendo Mobile",14
"The Rest Is Football",14
トーマスガジェマガ,14
"SnowyThrillers Movie",14
"Rehaan Records",14
"No Life Shaq",14
あんスタチャンネル,14
"Supergiant Games",14
"Outdoor Boys",14
動画、はじめてみました【テレビ朝日公式】,14
"Matsuri Channel 夏色まつり",14
MoreAliA,14
"Donald J Trump",14
"Jorge Rivera-Herrans",14
からすまAチャンネル,14
"ABEMA 格闘【公式】",13
MandaloreGaming,13
BrainPilot,13
Tamburini's,13
"Lala Tv",13
BATEK_OFFICIAL,13
"Olympique Lyonnais",13
"Camila Loures",13
"Todah Music",13
"Engineering Explained",13
"Corridor Digital",13
England,13
DECO*27,13
"Fortnite FR",13
"Band Receitas",13
"Ethan Nestor",13
"フルタの方程式【古田敦也 公式チャンネル】",13
Maxedy,13
"hololive DEV_IS FLOW GLOW",13
Laurette,13
MiniMoochi,13
"История одного вокалиста",13
"Саша Квашеная",13
"Jay Leno's Garage",13
中町綾チャンネル,13
むく,13
"مهارات حرفية",13
"HAUS PLANS™️",13
JonTronShow,13
"Lazy Lie Crazy【レイクレ】",13
"Most Valuable Promotions",13
だんスキ,13
"Star Academy - Topic",13
"Gabi Magsan",13
"Bitelo natural ",13
"UFC Brasil",13
辻ちゃんネル,13
uncarley,13
"20th Century Studios",13
"The Nursery Nurse",13
"Alex Eubank",13
"Star Wars",13
"Gazo - Topic",13
"Man Made",13
viniccius13,13
Lionfield,13
"Law&Crime Trials",13
"Jake Shane",13
"ИЛЬДАР АВТО-ПОДБОР",13
"Жекич Дубровский",13
MrMattyPlays,13
なきそ,13
Cinemassacre,13
"Deep Pocket Monster",13
"榊ネス / Sakaki Ness【にじさんじ】",13
MBCkpop,13
"Tev & Louis",13
"Ice Cream Sandwich",13
サツキ,13
"League of Legends Brasil",13
あまり驚かないガッチマンはホラーゲームばかりやっている,13
BigTime,13
Ghoulz,13
JOLLY,13
"America's Funniest Home Videos",13
文野環【にじさんじの野良猫】ふみのたまき,13
GameKnack【QuizKnockゲームチャンネル】,13
オウマガトキFILM,13
"Léo Duff",13
GloRillaVEVO,13
"International Tennis Federation",13
"Holly Wolly Bow Arabic",13
MaxCraft,13
JREHighlights,13
CBLOL,13
"The Beatles",13
"Thoren Bradley",13
"Vice Grip Garage",13
"橘ひなの / Hinano Tachibana",13
岡田を追え!!,13
"Mogul Mail",13
"Aぇ! group",13
Hagerty,13
さしはらちゃんねる,13
DRIVETRIBE,13
"Ice Cube / Cubevision",13
"TIE Ru",13
"CGP Grey",13
Vaundy,13
"Blue Man Group",13
"Misfit Minds",13
LazarLazar,13
"The Last Bacon",12
"Le Bazar de Laupok",12
BRISxLIFE,12
"The Fat Electrician",12
"Chefclub Shorts",12
"Саид Диас",12
"Momoka Japan",12
"Euphoric Brothers",12
SunnyV2,12
"Marcos Vasconcellos",12
"Matt Stonie",12
GotagaTV,12
RealLifeLore,12
"Walt Disney Studios BR",12
"Domer Grief",12
"Spaceboy Shorts",12
"RMC Sport Combat",12
"Royal Court",12
"Love Music ",12
オタク会計士ch【山田真哉】少しだけお金で得する,12
angryginge13,12
優里ちゃんねる【公式】,12
HikakinGames,12
Laufey,12
"Тайна ММА",12
L'Arc〜en〜Ciel,12
"Josh Johnson",12
"Cleetus2 McFarland",12
"King Legacy",12
"Gas Monkey Garage",12
ChappellRoanVEVO,12
2XKO,12
"K Tech",12
まこち,12
T-Series,12
"Jana Duggar",12
"PIVOT 公式チャンネル",12
Ninjaxx,12
Burback,12
MrTalalaa,12
Samcrac,12
Sora,12
"Gone with the Wynns",12
"Chino Pacas",12
Ninjaxx²,12
"アニプレックス チャンネル",12
"Joueur Du Grenier",12
colinfurze,12
"松坂大輔 official YouTube ",12
ClownPierce,12
Bionic,12
すしらーめん《りく》,12
"Abroad in Japan",12
"Ryan Reynolds",12
"EMOTION Label Channel",12
"バンカラジオ / Bankaradio",12
"COLAS BIM",12
"FOX 61",12
"高木 豊 Takagi Yutaka",12
LankyBox,12
"Steve Morris Engines",12
"Endless Love",12
YESNetwork,12
"Minec Music Short",12
"Tennis TV",12
"Sr Pelo",12
"MC Cebezinho - Topic",12
Deji,12
"Toronto Argonauts",12
Premfn,12
カンテレ競馬【公式】,12
Fanatiz,12
Renju,12
"Blacktail Studio",12
Taspio,12
Haminations,12
LCI,12
"キタニタツヤ / Tatsuya Kitani",12
"Payton Delu",12
"Caike Pro",12
Wifies,12
NOBRU,12
"ZyonMana ジョンマナ",12
"The Kelly Clarkson Show",12
"Felipe Araújo",12
"FaZe Rug",12
"Cruzeiro Esporte Clube",12
"Filipe Ret - Topic",12
Balian,12
おろちんゆーの素揚げ,12
"Star Trek",12
"Emma Graziano",12
Anitta,12
BRKsEDU,12
Settled,12
shakiraVEVO,12
コムドット,12
Factorio,12
"it's Live",12
野食ハンター茸本朗（たけもとあきら）ch,12
"Carbon Meister Plays",12
しゅがーはうす,12
"Alan Becker",12
Souen,12
KEIJU,12
"Scott The Woz",12
Jaguar,12
"The Pain Game",12
SummerWalkerVEVO,12
Simplistic,12
"Johnnie Guilbert",12
EminemVEVO,12
"Eric Land",12
"That Track Channel",12
"Fortnite Brasil",12
"Jorge & Mateus Oficial",12
"Watson  (Official Video)",12
"Sick Science!",12
"Secret Vlog",12
"Science Time",12
"カリスマ Official Channel",12
"SBS Sport ",12
"MC Tuto",12
Gigguk,12
"KENZO 【新宿109】",12
"Eamon & Bec",12
wolfalberto,12
Broke,12
Kombo,11
"KahoSei Channel from Canada",11
"TG Plays",11
"Daria Graph",11
フレン・E・ルスタリオ,11
"CHÁCARA COMÉDIA SELVAGEM",11
ガンダムチャンネル,11
"Fishing With Oh Dad!",11
toomuchlucile,11
"Денис Кукояка",11
"Top Gear",11
"Pierre Croce",11
"YX factory",11
"Diva Depressão ",11
"Studio Danielle",11
"BBC News Brasil",11
VOLTACTION,11
"Kountry Wayne",11
"森ケの日常 -Gag Life Family -",11
"Simon Puech",11
Thinkerview,11
"The King’s Guards Channel (fan account)",11
SekineRisa,11
"Chi Lochii",11
LucasParleF1,11
Keblack,11
"Kurtis Conner",11
"安保瑠輝也 Rukiya Anpo",11
スクウェア・エニックス,11
"Симбочка Пимпочка",11
"Family Games Media",11
"Rebecca Zamolo",11
"あかでみっくなカレッジ　旧 -Academic Motor College-",11
JioStudios,11
GMK,11
"Sir Gibsy",11
"Travis Japan",11
Savun,11
"Sundae Conversation",11
"Rauw Alejandro",11
"Futebol pelo Mundo",11
"DJ FOY",11
Paulistão,11
"The Times and The Sunday Times",11
"Gibi ASMR",11
"What a Fail !",11
"TOKYO MX NEWS",11
MATH,11
"Zack D. Films",11
"The Deal Guy",11
Delacruz,11
"Tito Double P",11
Jungeli,11
"Sana & Nael",11
"Mundo Torajo",11
せじゅです。,11
Nerdforge,11
"Undecided with Matt Ferrell",11
Nightcap,11
東宝MOVIEチャンネル,11
"Mcfly et Carlito la chaîne secondaire",11
"CHAGUINHA PESCADOR",11
TheAMaazing,11
"ときどチャンネル / Tokido",11
"Matt Larose",11
"Isaac Punts",11
Rikinho,11
"神崎恵 / Megumi Kanzaki",11
"Isabela Boscov",11
Carbonne,11
"EpicSkillshot - LoL VOD Library",11
"ISK Officiel",11
Timoute,11
AminematueLive,11
"ESPN MLB",11
"杏/anne TOKYO",11
thelonelyisland,11
"Gomer Simpson ",11
GOAT,11
mrnigelng,11
"三崎優太 MISAKI",11
Marblr,11
"France 3 Bretagne",11
VodK,11
К-Media,11
しのけん大食い,11
"Statman Dave",11
"Renato Garcia YT",11
"Robin Hood Gamer",11
"Sur Ronster",11
"ESN Media - The Bridge",11
初星学園,11
"Jaqueline Sobrinho",11
"La Fouine",11
jeffreestar,11
ほしのこCH,11
"Dil Raju",11
"Saturday Night Live",11
"L' AntreDuMaître",11
"Stardy -河野玄斗の神授業",11
Flighthouse,11
"Universal Pictures Brasil",11
"MC GP",11
"Seanie Dew",11
"Jack Harlow",11
Tays,11
"Tá Gravando",11
"Just Helena",11
"Kazaki Ch. ‐ 森中花咲 ‐",11
"Mythical Kitchen",11
"エマスちゃんねる / EMAS CHANNEL",11
よっしいGames,11
B20baOfficiel,11
"Soolking Officiel",11
たぁちゃんネル/杉浦太陽,11
CalebCity,11
Goobus,11
"Sithara Entertainments",11
"Tom Aspinall Official",11
"Robson Abreu",11
"Aashirvad Cinemas",11
"James Marriott",11
MichouOff,11
"京本大我 from ART-PUT",11
"República Coisa de Nerd",11
ARTE,11
"Dua Lipa",11
ShortCircuit,11
"MC Luuky",11
"HMZ Officiel",11
"Claudio Capéo",11
Micode,11
解体慎書【宮本慎也公式YouTubeチャンネル】,11
"Kevin's English Room / 掛山ケビ志郎",11
Borges,11
itsDigBar,11
"LOL Podcast ",11
GinoMachino,11
beerpup,11
Davi,11
髙橋尚成のHISAちゃん,11
"Lukas Agustinho",11
SunlessKhan,11
"Marvel FR",10
マリマリマリー,10
"Void Cauan",10
"U.S. Soccer",10
エミリンチャンネル,10
ScienceEtonnante,10
"Dustin Hadley",10
"Felipe Amorim",10
Açúcar,10
"YOAKE FILM",10
ひなた,10
"Poisson Fécond",10
"The Sciencoder",10
Paulygones,10
KiKiDo,10
"Desert Drifter",10
"ВАСЯ НА СЕНЕ",10
"Willibed Reacts",10
Heykel,10
"МАШ МИЛАШ",10
ラムダ技術部,10
NASASpaceflight,10
"Comedy Club",10
ゼンレスゾーンゼロ-ZZZ-公式,10
"Evan and Katelyn",10
えぬくんちゃんねる,10
"漆ちゃんfamily ",10
Ado,10
"The Onion",10
"Farmhouse on Boone",10
超ときめき♡宣伝部サブチャンネル,10
"Anwar Jibawi",10
"Patrick Bruel",10
IS:SUE,10
"Mhd Officiel",10
"Jacob Geller",10
ØMI,10
"CMA Country Music Association",10
"FANTASTICS from EXILE TRIBE",10
"Manga Trash",10
"Marcelo Bechler",10
鈴木けんぞう,10
"Braydon Price",10
